Place,Mag,Time
Taiwan,4.3,1979-08-25 14:46:30
Taiwan,,1979-08-20 11:20:57
Taiwan,,1979-08-18 23:11:00
Taiwan,4.3,1979-08-18 08:34:33
Taiwan,4,1979-08-05 17:15:01
Taiwan,4.2,1979-07-24 15:20:28
Taiwan region,,1979-07-22 22:46:45
Taiwan,5.1,1979-07-20 15:12:28
Taiwan,3.8,1979-07-20 05:07:08
Taiwan region,4,1979-07-03 05:46:06
Taiwan,4.3,1979-06-03 23:20:25
Taiwan region,4.4,1979-06-03 06:59:06
Taiwan,,1979-06-02 03:31:25
Taiwan region,5.1,1979-06-02 00:08:57
Taiwan region,4.5,1979-05-28 06:32:47
Taiwan,,1979-05-23 14:16:42
Taiwan,3.9,1979-05-03 09:56:55
Taiwan,,1979-04-18 17:43:31
Taiwan,,1979-03-24 02:29:41
Taiwan region,,1979-03-19 05:53:15
Taiwan region,4.6,1979-03-13 13:28:23
Taiwan region,3.7,1979-03-09 04:52:03
Taiwan,4.6,1979-03-02 12:34:36
Taiwan region,4.3,1979-02-22 15:04:50
Taiwan,,1979-02-20 05:22:54
Taiwan region,4.1,1979-02-16 18:52:18
Taiwan,,1979-01-23 15:10:44
Taiwan,,1979-01-18 18:35:21
Taiwan,,1979-01-18 17:47:38
Taiwan region,,1979-01-18 14:33:12
Taiwan,4.8,1979-01-14 02:33:27
Taiwan,,1979-01-10 10:39:04
Taiwan,,1979-01-09 06:00:01
Taiwan region,5.1,1979-01-03 06:38:51
Taiwan,,1978-12-31 19:48:53
Taiwan region,,1978-12-26 10:14:46
Taiwan region,5.3,1978-12-26 07:49:08
Taiwan,,1978-12-26 06:59:57
Taiwan region,,1978-12-26 02:30:30
Taiwan,,1978-12-24 23:54:44
Taiwan,,1978-12-24 22:24:35
Taiwan,4,1978-12-24 21:05:15
Taiwan,,1978-12-24 14:19:39
Taiwan,,1978-12-24 10:18:59
Taiwan,,1978-12-24 10:15:49
Taiwan,,1978-12-24 04:08:31
Taiwan region,4.2,1978-12-24 02:45:14
Taiwan,,1978-12-24 01:35:32
Taiwan,,1978-12-23 23:34:35
Taiwan,,1978-12-23 20:11:31
Taiwan,,1978-12-23 16:15:10
Taiwan,5,1978-12-23 15:03:52
Taiwan,5,1978-12-23 13:08:39
Taiwan,4.7,1978-12-23 13:01:41
Taiwan,,1978-12-23 11:46:09
Taiwan,4.5,1978-11-20 23:44:54
Taiwan,4.5,1978-11-17 09:34:54
Taiwan region,4.6,1978-11-12 02:27:10
Taiwan,4,1978-10-28 18:58:44
Taiwan region,,1978-10-19 19:18:04
Taiwan region,,1978-09-20 15:24:10
Taiwan region,,1978-09-19 05:39:37
Taiwan region,3.7,1978-09-18 13:01:44
Taiwan,4.4,1978-09-13 00:53:33
Taiwan,5.2,1978-09-11 22:25:36
Taiwan,5.4,1978-09-10 16:34:02
Taiwan,5,1978-09-10 16:13:48
Taiwan,5,1978-09-10 16:10:52
Taiwan,5.1,1978-09-10 15:50:34
Taiwan,5,1978-09-08 12:19:04
Taiwan,4.7,1978-09-06 00:59:01
Taiwan,4.2,1978-09-05 15:03:47
Taiwan,,1978-09-05 13:51:27
Taiwan,,1978-09-05 05:49:53
Taiwan,5.3,1978-09-05 03:42:32
Taiwan,,1978-09-02 23:41:34
Taiwan,6.1,1978-09-02 01:57:33
Taiwan region,,1978-09-01 23:57:08
Taiwan region,4.2,1978-08-31 18:27:50
Taiwan region,5.2,1978-08-26 04:53:08
Taiwan,4.8,1978-08-23 01:15:39
Taiwan,4.2,1978-08-14 16:50:12
Taiwan region,5.4,1978-08-13 03:41:31
Taiwan,,1978-08-12 09:29:42
Taiwan Strait,5.3,1978-08-09 19:36:09
Taiwan,5.5,1978-08-09 18:35:03
Taiwan region,4.5,1978-08-07 10:16:49
Taiwan,4,1978-08-07 05:41:55
Taiwan region,,1978-08-07 05:10:20
Taiwan region,4.7,1978-08-07 00:56:09
Taiwan region,4.3,1978-07-31 16:32:23
Taiwan region,,1978-07-31 10:57:51
Taiwan,4.9,1978-07-31 00:20:42
Taiwan region,,1978-07-30 16:45:48
Taiwan region,,1978-07-29 00:10:17
Taiwan region,,1978-07-28 23:39:03
Taiwan region,,1978-07-28 13:50:34
Taiwan region,4.5,1978-07-26 13:58:59
Taiwan region,,1978-07-26 13:38:45
Taiwan region,,1978-07-26 11:56:39
Taiwan region,3.9,1978-07-26 09:58:20
Taiwan region,4.1,1978-07-26 04:48:35
Taiwan region,,1978-07-26 04:47:00
Taiwan region,,1978-07-26 04:37:10
Taiwan region,4.7,1978-07-26 03:34:00
Taiwan region,,1978-07-26 01:28:40
Taiwan region,,1978-07-26 00:07:09
Taiwan region,5.2,1978-07-25 17:56:29
Taiwan region,,1978-07-25 16:22:56
Taiwan region,,1978-07-25 12:19:04
Taiwan region,4.5,1978-07-25 07:05:24
Taiwan region,4.5,1978-07-25 04:16:25
Taiwan region,,1978-07-25 03:29:23
Taiwan region,4.5,1978-07-25 03:11:32
Taiwan region,,1978-07-25 01:13:33
Taiwan region,5.4,1978-07-24 23:54:44
Taiwan region,,1978-07-24 21:44:59
Taiwan region,,1978-07-24 21:42:34
Taiwan region,4.3,1978-07-24 19:20:49
Taiwan,,1978-07-24 19:17:04
Taiwan region,,1978-07-24 15:44:46
Taiwan region,4,1978-07-24 15:19:25
Taiwan region,5.5,1978-07-24 11:41:53
Taiwan region,5.2,1978-07-24 02:36:59
Taiwan region,,1978-07-24 00:19:41
Taiwan region,,1978-07-23 23:48:42
Taiwan region,,1978-07-23 23:15:52
Taiwan region,,1978-07-23 22:53:15
Taiwan region,,1978-07-23 22:46:08
Taiwan region,,1978-07-23 22:30:27
Taiwan region,,1978-07-23 22:01:02
Taiwan region,,1978-07-23 21:58:02
Taiwan region,,1978-07-23 21:52:26
Taiwan region,,1978-07-23 21:26:50
Taiwan region,,1978-07-23 21:23:00
Taiwan region,4.4,1978-07-23 21:07:08
Taiwan region,,1978-07-23 21:05:50
Taiwan region,,1978-07-23 20:58:46
Taiwan region,,1978-07-23 20:40:20
Taiwan region,,1978-07-23 20:33:19
Taiwan region,,1978-07-23 20:22:02
Taiwan region,,1978-07-23 20:05:46
Taiwan region,,1978-07-23 19:47:35
Taiwan region,,1978-07-23 19:44:01
Taiwan region,,1978-07-23 19:33:26
Taiwan region,,1978-07-23 19:31:57
Taiwan region,,1978-07-23 19:02:28
Taiwan region,,1978-07-23 18:24:09
Taiwan region,,1978-07-23 18:00:49
Taiwan region,,1978-07-23 17:49:13
Taiwan region,,1978-07-23 17:36:05
Taiwan region,4.3,1978-07-23 17:31:55
Taiwan region,5.1,1978-07-23 16:56:11
Taiwan region,,1978-07-23 16:44:40
Taiwan region,,1978-07-23 16:39:57
Taiwan region,4.8,1978-07-23 16:05:30
Taiwan region,5,1978-07-23 16:02:42
Taiwan region,5.1,1978-07-23 15:52:01
Taiwan region,5,1978-07-23 15:14:25
Taiwan region,7.4,1978-07-23 14:42:36
Taiwan,3.9,1978-07-06 06:26:58
Taiwan,4,1978-06-01 15:20:16
Taiwan,5,1978-05-30 15:09:04
Taiwan,4.9,1978-05-27 13:44:10
Taiwan,4.2,1978-05-07 00:03:49
Taiwan region,,1978-04-15 13:51:56
Taiwan,4.5,1978-04-14 13:12:13
Taiwan,4.2,1978-04-11 19:16:13
Taiwan region,5.7,1978-04-08 10:26:08
Taiwan,3.9,1978-04-07 10:44:21
Taiwan,,1978-03-17 00:16:16
Taiwan,4.2,1978-02-08 03:10:33
Taiwan,5,1978-01-31 07:18:51
Taiwan,3.8,1978-01-16 17:46:54
Taiwan,4,1977-12-28 23:56:30
Taiwan,,1977-12-26 14:45:32
Taiwan,5.2,1977-12-25 22:33:48
Taiwan,5.1,1977-12-12 02:44:03
Taiwan,4.6,1977-12-07 07:12:15
Taiwan,4.9,1977-12-06 06:18:59
Taiwan,4.9,1977-12-03 07:14:27
Taiwan,4.1,1977-11-25 19:47:08
Taiwan,4.9,1977-11-02 01:02:45
Taiwan,,1977-10-31 05:46:45
Taiwan region,5.1,1977-10-28 13:16:58
Taiwan region,5.5,1977-10-19 22:39:34
Taiwan,4.7,1977-10-17 18:30:23
Taiwan,4.7,1977-10-13 11:47:00
Taiwan region,4.3,1977-10-07 10:50:14
Taiwan,4.2,1977-08-23 05:53:54
Taiwan region,,1977-08-18 00:34:50
Taiwan,4.8,1977-08-14 15:51:55
Taiwan region,3.8,1977-08-13 23:23:23
Taiwan,4.9,1977-05-25 15:12:38
Taiwan,,1977-03-24 11:48:41
Taiwan,5.3,1977-01-21 02:20:06
Taiwan,,1976-11-16 15:11:56
Taiwan,,1976-10-07 10:57:43
Taiwan,5,1976-10-07 10:27:58
Taiwan,3.8,1976-09-29 02:00:29
Taiwan,4.7,1976-09-09 09:54:10
Taiwan,5.3,1976-09-09 09:39:38
Taiwan,4.7,1976-07-18 17:02:29
Taiwan,5.1,1976-06-09 22:40:58
Taiwan,3.9,1976-05-14 04:49:20
Taiwan region,4.1,1976-04-20 03:25:38
Taiwan,5.5,1976-04-14 14:00:46
Taiwan,5.7,1976-03-20 01:06:58
Taiwan,4.9,1976-03-10 15:50:56
Taiwan,4.4,1976-02-29 03:19:08
Taiwan,,1976-02-26 03:07:44
Taiwan,5.8,1976-02-23 09:02:31
Taiwan,4.6,1975-11-15 11:46:03
Taiwan,5.2,1975-11-13 16:25:03
Taiwan,4.7,1975-08-22 22:48:47
Taiwan,,1975-07-23 04:53:37
Taiwan,5.2,1975-07-20 15:38:22
Taiwan Strait,4.8,1975-07-07 17:50:00
Taiwan,5.1,1975-06-26 15:25:31
Taiwan region,4.1,1975-06-09 12:28:05
Taiwan,4.8,1975-04-30 14:53:35
Taiwan region,4.7,1975-04-14 11:31:21
Taiwan,4.6,1974-12-28 06:44:59
Taiwan,5.3,1974-10-11 14:11:56
Taiwan region,4.1,1974-09-07 21:40:23
Taiwan,5,1974-08-23 03:58:49
Taiwan,4,1974-07-09 16:57:52
Taiwan,3.9,1974-06-29 09:13:13
Taiwan region,4.4,1974-05-26 12:42:02
Taiwan region,5.5,1974-05-05 05:57:35
Taiwan,5,1974-04-28 18:52:07
Taiwan,3.7,1974-04-11 11:44:57
Taiwan region,4.9,1974-04-10 22:59:51
Taiwan region,4.7,1974-04-05 07:51:33
Taiwan,4.5,1974-03-22 08:55:50
Taiwan region,4.6,1974-03-19 12:32:46
Taiwan,4.4,1974-03-17 18:55:29
Taiwan,4.4,1974-02-09 17:04:32
Taiwan,4.8,1974-02-06 10:17:56
Taiwan,5,1974-01-27 10:42:15
Taiwan,5.1,1974-01-27 08:16:47
Taiwan,4.9,1974-01-27 08:04:56
Taiwan,5.1,1974-01-16 04:52:30
Taiwan,4.8,1973-12-24 20:50:08
Taiwan,4,1973-12-13 13:10:07
Taiwan region,,1973-12-07 16:30:29
Taiwan region,5,1973-12-05 11:35:32
Taiwan,4.3,1973-10-29 21:25:23
Taiwan,5.1,1973-10-02 02:59:42
Taiwan,4.7,1973-09-28 08:56:29
Taiwan region,4.3,1973-08-06 02:27:29
Taiwan region,5.6,1973-07-28 17:53:32
Taiwan region,5,1973-07-23 14:34:05
Taiwan region,5.2,1973-06-30 17:43:27
Taiwan region,4.7,1973-06-22 03:29:48
Taiwan region,4.4,1973-06-08 06:09:58
Taiwan region,4.4,1973-06-07 06:22:01
Taiwan,4.6,1973-06-05 13:29:44
Taiwan,5.2,1973-04-23 13:29:16
Taiwan,4.8,1973-03-26 22:53:30
Taiwan region,5.9,1973-02-14 00:49:16
Taiwan,4.8,1973-02-10 03:32:28
Taiwan,5.8,1972-11-21 02:47:17
Taiwan,6.1,1972-11-09 18:41:15
Taiwan,5.6,1972-11-08 14:25:44
Taiwan region,6.4,1972-09-23 02:14:28
Taiwan region,6.3,1972-09-22 19:57:28
Taiwan,5.7,1972-05-12 01:21:29
Taiwan,5.6,1972-05-05 10:16:09
Taiwan,5.6,1972-04-24 17:58:32
Taiwan,7,1972-04-24 09:57:21
Taiwan,7.1,1972-01-25 03:41:24
Taiwan,6.2,1971-10-30 20:48:50
Taiwan region,5.8,1971-10-20 08:40:21
Taiwan,5.6,1971-10-09 13:15:38
Taiwan,6.3,1971-08-19 08:28:56
Taiwan region,5.6,1971-05-11 00:09:37
Taiwan region,6.2,1970-11-14 07:58:21
Taiwan region,5.9,1969-09-05 11:42:15
Taiwan region,7.1,1968-02-26 10:50:19
Taiwan region,6.2,1966-09-15 17:10:47
Taiwan,5.8,1966-02-03 17:57:42
Taiwan,5.9,1965-06-27 11:36:14
Taiwan region,6.7,1965-05-17 17:19:33
Taiwan region,5.8,1965-03-15 02:02:09
Taiwan,6.2,1964-11-26 10:21:08
Taiwan region,5.9,1964-08-03 07:44:45
Taiwan,6.5,1964-01-18 12:04:44
Taiwan,6.3,1963-03-04 13:38:42
Taiwan,6.5,1962-10-08 21:56:25
Taiwan,5.8,1961-10-05 22:35:01
Taiwan region,6.5,1959-09-25 02:36:52
Taiwan region,5.7,1959-08-17 01:02:38
Taiwan region,5.9,1959-08-16 01:21:08
Taiwan region,7.2,1959-08-15 08:57:06
Taiwan,5.6,1958-04-21 05:32:04
Taiwan region,6.2,1958-03-15 00:24:06
Taiwan,5.8,1958-03-03 07:22:46
Taiwan,6,1958-01-22 18:28:58
Taiwan,6.8,1957-10-19 18:28:58
Taiwan,6,1957-08-23 11:42:37
Taiwan,6.9,1957-02-23 20:26:20
Taiwan,5.9,1955-10-13 17:50:19
Taiwan region,6.3,1955-09-24 10:21:32
Taiwan,6.1,1955-07-24 16:20:07
Taiwan region,6.2,1955-06-17 08:06:39
Taiwan,6.2,1955-06-05 06:11:28
Taiwan,5.8,1954-09-17 07:33:29
Taiwan,5.9,1953-03-04 14:45:52
Taiwan region,6.1,1951-12-05 06:58:36
Taiwan region,6.4,1951-11-26 06:38:35
Taiwan,7.8,1951-11-24 18:50:24
Taiwan,7.3,1951-11-24 18:47:18
Taiwan,5.9,1951-11-09 05:52:42
Taiwan,6.1,1951-10-28 01:55:54
Taiwan,6.6,1951-10-25 12:19:48
Taiwan,6,1951-10-24 13:42:19
Taiwan,5.9,1951-10-24 06:26:26
Taiwan,6.3,1951-10-24 03:39:07
Taiwan,6.3,1951-10-23 08:55:19
Taiwan,6.6,1951-10-23 01:19:42
Taiwan,5.9,1951-10-22 23:36:31
Taiwan,6.3,1951-10-22 20:51:42
Taiwan region,6,1951-10-22 20:24:51
Taiwan,6.2,1951-10-22 18:42:37
Taiwan,6.5,1951-10-22 16:07:01
Taiwan,6.5,1951-10-22 15:29:53
Taiwan,6.5,1951-10-22 14:46:51
Taiwan,6.3,1951-10-22 13:01:17
Taiwan,6.6,1951-10-22 12:48:46
Taiwan,6.5,1951-10-22 11:11:08
Taiwan,7,1951-10-22 05:43:07
Taiwan,6.5,1951-10-22 05:17:48
Taiwan,6.7,1951-10-22 04:28:12
Taiwan,7.2,1951-10-22 03:29:35
Taiwan,7.5,1951-10-21 21:34:21
Taiwan,6.1,1951-06-20 21:50:22
Taiwan,5.9,1950-11-02 07:07:34
Taiwan,6.1,1950-09-28 03:29:39
Taiwan,6.5,1944-02-05 17:20:08
Taiwan region,6.8,1943-12-02 05:09:00
Taiwan region,6.5,1943-11-24 13:17:15
Taiwan,6.3,1942-09-24 03:39:01
Taiwan,7.3,1941-12-16 19:19:43
Taiwan region,6.8,1938-12-06 23:00:52
Taiwan,6.5,1938-10-13 15:26:21
Taiwan,7.2,1938-09-07 04:03:20
Taiwan,6.6,1937-12-17 09:32:17
Taiwan region,6.7,1937-12-13 18:53:59
Taiwan region,6.9,1937-12-08 08:32:11
Taiwan region,7.1,1936-08-22 06:51:35
Taiwan region,7,1935-09-04 01:37:44
Taiwan,7,1935-04-20 22:02:01
Taiwan,6.3,1934-08-11 08:18:24
Taiwan,6.7,1933-04-19 06:44:46
Taiwan,6.3,1930-12-08 08:01:02
Taiwan,6.4,1927-08-24 18:09:01
Taiwan region,6.5,1926-09-12 15:43:48
Taiwan,6.4,1922-10-27 14:22:49
Taiwan,7,1922-10-14 23:46:52
Taiwan,7.1,1922-09-01 19:16:07
Taiwan region,6.4,1920-10-20 10:02:22
Taiwan,8.2,1920-06-05 04:21:35
Taiwan region,6.9,1919-12-20 20:37:34
